Source,Target,Weight
0,1,5732.0
0,2,18678.0
0,3,26663.0
0,4,7004.0
0,5,28191.0
0,6,2886.0
0,7,7523.0
0,8,6220.0
0,9,7043.0
0,10,19918.0
0,11,4772.0
0,12,13840.0
0,13,9993.0
0,14,5285.0
0,15,21249.0
0,16,5526.0
0,17,21146.0
0,18,2815.0
0,19,13184.0
0,20,12759.0
0,22,7196.0
0,23,15496.0
0,24,3007.0
0,25,12810.0
0,27,9204.0
0,28,2386.0
0,29,8402.0
0,30,3297.0
0,31,5781.0
0,32,11608.0
0,33,12723.0
0,34,8929.0
0,35,2895.0
0,36,3780.0
0,37,15410.0
0,39,3668.0
0,40,19864.0
0,41,10665.0
0,42,8650.0
0,43,7259.0
0,44,6271.0
0,45,3861.0
0,46,3376.0
0,48,4079.0
0,49,10490.0
0,50,14309.0
0,52,2055.0
0,53,6263.0
0,54,11083.0
0,55,8632.0
0,56,9319.0
0,57,4500.0
0,58,2031.0
0,59,24618.0
0,60,1841.0
0,61,13585.0
0,62,6336.0
0,63,13212.0
0,64,3064.0
0,65,3810.0
0,67,6559.0
0,68,3617.0
0,69,3750.0
0,70,14043.0
0,71,3192.0
0,72,5176.0
0,73,2245.0
0,74,3342.0
0,75,5554.0
0,76,2309.0
0,77,18495.0
0,78,2318.0
0,79,2954.0
0,80,4328.0
0,81,3962.0
0,83,4545.0
0,84,9421.0
0,85,2360.0
0,87,1873.0
0,88,2263.0
0,89,1229.0
0,90,2728.0
0,91,2866.0
0,92,8890.0
0,93,12536.0
0,94,1441.0
0,95,1702.0
0,96,3031.0
0,97,12623.0
0,98,4955.0
0,99,7547.0
0,100,8527.0
0,101,4415.0
0,102,6786.0
0,103,7520.0
0,104,6170.0
0,105,23577.0
0,106,6577.0
0,108,2005.0
0,109,5561.0
0,110,1135.0
0,111,12668.0
0,112,6285.0
0,113,5012.0
0,115,4078.0
0,116,5236.0
0,117,17510.0
0,118,2968.0
0,119,1401.0
0,120,1692.0
0,121,3935.0
0,122,2968.0
0,123,1297.0
0,124,5571.0
0,125,2921.0
0,126,3133.0
0,127,4709.0
0,130,8334.0
0,131,2809.0
0,132,4893.0
0,133,6775.0
0,134,1568.0
0,135,9585.0
0,136,3657.0
0,138,2013.0
0,139,3502.0
0,140,1380.0
0,141,4592.0
0,143,12143.0
0,144,8894.0
0,145,7197.0
0,146,1410.0
0,147,5260.0
0,148,3688.0
0,149,4370.0
0,150,2298.0
0,151,7307.0
0,152,3983.0
0,153,5967.0
0,155,1702.0
0,156,4136.0
0,157,3898.0
0,158,5128.0
0,159,3809.0
0,161,12655.0
0,162,2379.0
0,163,4932.0
0,164,1274.0
0,165,10407.0
0,167,6813.0
0,169,6931.0
0,170,1171.0
0,171,11441.0
0,172,1111.0
0,173,12130.0
0,174,13120.0
0,175,3234.0
0,176,4553.0
0,178,3915.0
0,179,1132.0
0,181,2730.0
0,183,3468.0
0,184,5255.0
0,185,3063.0
0,189,4971.0
0,190,12920.0
0,191,1293.0
